"group","x","value","normValue","smoothValue"
"TFScreen",1030,947206,1.56767254135029,1.5443872026475
"TFScreen",1031,930912,1.54070516953385,1.54291210242495
"TFScreen",1032,939124,1.55429643364068,1.54407635431419
"TFScreen",1033,951448,1.57469326009617,1.5436818507663
"TFScreen",1034,937630,1.55182379012197,1.54614636949798
"TFScreen",1035,932780,1.54379680145684,1.54593843513368
"TFScreen",1036,919794,1.52230433242479,1.54120108246057
"TFScreen",1037,919608,1.52199649327185,1.54237737107133
"TFScreen",1038,917872,1.5191233278445,1.54034527156034
"TFScreen",1039,946182,1.56597777095996,1.53449873499896
"TFScreen",1040,932258,1.54293286576958,1.53042641118995
"TFScreen",1041,915720,1.51556166194607,1.52569898881209
"TFScreen",1042,938730,1.55364434425221,1.52360851120172
"TFScreen",1043,925618,1.53194333901979,1.52313486620982
"TFScreen",1044,912590,1.51038135792094,1.52282130961417
"TFScreen",1045,910564,1.50702822822289,1.51892682836565
"TFScreen",1046,901360,1.49179515530043,1.51647524910961
"TFScreen",1047,905900,1.49930907871068,1.51470494829173
"TFScreen",1048,916460,1.51678639836096,1.50943286426499
"TFScreen",1049,915788,1.5156742052923,1.50472108962511
"TFScreen",1050,920298,1.52313847722628,1.50401423315372
"TFScreen",1051,915964,1.51596549395314,1.50503374346665
"TFScreen",1052,903954,1.49608835294937,1.50499462412171
"TFScreen",1053,903690,1.49565141995812,1.50374942528023
"TFScreen",1054,894302,1.48011381798115,1.50277595542712
"TFScreen",1055,907892,1.50260593673562,1.49990158632761
"TFScreen",1056,917340,1.51824284166515,1.4979254575717
"TFScreen",1057,901100,1.49136484250601,1.49545311497104
"TFScreen",1058,897624,1.48561189145446,1.4969038408325
"TFScreen",1059,909990,1.50607822997675,1.4985327101725
"TFScreen",1060,896684,1.48405614519771,1.49923926572585
"TFScreen",1061,907164,1.50140106091125,1.49970689235699
"TFScreen",1062,899532,1.48876972534582,1.49926785293947
"TFScreen",1063,913596,1.5120463374255,1.49967649963515
"TFScreen",1064,914516,1.51356898269807,1.49921639595496
"TFScreen",1065,898998,1.48788592906805,1.49546033700395
"TFScreen",1066,911000,1.50774982967814,1.49631434239595
"TFScreen",1067,914422,1.51341340807239,1.49645607479188
"TFScreen",1068,903816,1.49585995615849,1.49640822882383
"TFScreen",1069,894566,1.4805507509724,1.49292841263175
"TFScreen",1070,885026,1.46476158151562,1.49109010433727
"TFScreen",1071,902360,1.49345020450974,1.49182795536658
"TFScreen",1072,908106,1.50296011726641,1.49022616865001
"TFScreen",1073,899214,1.48824341969726,1.48363004525583
"TFScreen",1074,890468,1.47376835931267,1.4789811624859
"TFScreen",1075,902298,1.49334759145876,1.47651995385265
"TFScreen",1076,903902,1.49600229039049,1.4761179273538
"TFScreen",1077,900354,1.49013017579587,1.47419355650044
"TFScreen",1078,870582,1.4408560507364,1.47051182430483
"TFScreen",1079,872918,1.44472224568934,1.46911767103451
"TFScreen",1080,878208,1.45347745600657,1.47005954449363
"TFScreen",1081,882354,1.46033929002835,1.46634140121541
"TFScreen",1082,889570,1.47228212512271,1.46300060915692
"TFScreen",1083,883636,1.46246106311468,1.46019244202578
"TFScreen",1084,889948,1.47290773372383,1.45958458758891
"TFScreen",1085,896728,1.48412896736292,1.46071724308415
"TFScreen",1086,877586,1.45244801539838,1.46284533544928
"TFScreen",1087,881698,1.45925357774705,1.46304965879712
"TFScreen",1088,881690,1.45924033735337,1.46251161734508
"TFScreen",1089,866542,1.4341696519308,1.46523733293379
"TFScreen",1090,880446,1.457181456137,1.4661427953103
"TFScreen",1091,892352,1.476886472023,1.46343663939406
"TFScreen",1092,883712,1.46258684685459,1.4618270288085
"TFScreen",1093,885994,1.46636366915023,1.46051352157239
"TFScreen",1094,901752,1.49244393459048,1.45786303549319
"TFScreen",1095,895966,1.48286781986543,1.45833367130471
"TFScreen",1096,878742,1.45436125228434,1.45985601565924
"TFScreen",1097,866888,1.43474229895722,1.45600938037877
"TFScreen",1098,872968,1.4448049981498,1.45448643418817
"TFScreen",1099,864074,1.43008499048223,1.45313350668907
"TFScreen",1100,869670,1.43934664585751,1.44804137164909
"TFScreen",1101,890564,1.47392724403676,1.44349570376622
"TFScreen",1102,866786,1.43457348393787,1.43961235648511
"TFScreen",1103,873590,1.44583443875799,1.43797054766948
"TFScreen",1104,877002,1.45148146666015,1.43814056636098
"TFScreen",1105,867908,1.43643044915071,1.43931143844706
"TFScreen",1106,865754,1.43286547315387,1.43985158632537
"TFScreen",1107,852932,1.41164443219214,1.43732899041235
"TFScreen",1108,855976,1.41668240198527,1.43926419431508
"TFScreen",1109,874098,1.44667520375632,1.43988137721114
"TFScreen",1110,871856,1.44296458342905,1.4390484360818
"TFScreen",1111,873260,1.44528827251892,1.4395497655332
"TFScreen",1112,873798,1.44617868899353,1.43902857549129
"TFScreen",1113,879648,1.45586072686797,1.43818329672239
"TFScreen",1114,877692,1.45262345061457,1.44247318427291
"TFScreen",1115,871466,1.44231911423742,1.43832563095439
"TFScreen",1116,871240,1.44194507311612,1.43542117005107
"TFScreen",1117,862290,1.42713238269283,1.43353170569012
"TFScreen",1118,847314,1.40234636573426,1.43097450420272
"TFScreen",1119,884488,1.46387116504101,1.42656214301071
"TFScreen",1120,846532,1.40105211725258,1.42522817334801
"TFScreen",1121,852552,1.4110155134926,1.42194184745441
"TFScreen",1122,860702,1.42450416454845,1.41679103339701
"TFScreen",1123,856802,1.41804947263216,1.4152443146814
"TFScreen",1124,850322,1.40732475375585,1.41695051995718
"TFScreen",1125,868826,1.43794978432486,1.4125953331924
"TFScreen",1126,849624,1.40616952940775,1.41509205015414
"TFScreen",1127,837006,1.38528611848473,1.41533850202731
"TFScreen",1128,852010,1.41011847682116,1.41175035534154
"TFScreen",1129,858654,1.42111462376779,1.40966499333781
"TFScreen",1130,855542,1.41596411062843,1.40939898179217
"TFScreen",1131,863126,1.42851600383181,1.4068965473877
"TFScreen",1132,854190,1.41372648409745,1.40456352983865
"TFScreen",1133,836854,1.38503455100491,1.40545183988699
"TFScreen",1134,842942,1.39511049059117,1.40489393784444
"TFScreen",1135,848554,1.4043986267538,1.40211465884495
"TFScreen",1136,852194,1.41042300587567,1.40194373739934
"TFScreen",1137,834118,1.38050633636825,1.39871759511334
"TFScreen",1138,842910,1.39505752901647,1.39596660240944
"TFScreen",1139,848302,1.40398155435305,1.3970583330515
"TFScreen",1140,840182,1.39054255477348,1.39650735212382
"TFScreen",1141,854406,1.41408397472666,1.39501871058956
"TFScreen",1142,841684,1.39302843868586,1.393298362166
"TFScreen",1143,835906,1.38346556435449,1.39080525622071
"TFScreen",1144,844110,1.39704358806764,1.38841987893304
"TFScreen",1145,839280,1.38904970038669,1.38497045546281
"TFScreen",1146,838660,1.38802356987692,1.38418265203918
"TFScreen",1147,840760,1.39149917321646,1.38336896966427
"TFScreen",1148,817548,1.35308217097004,1.38508239697296
"TFScreen",1149,827056,1.36881837885213,1.38515220995779
"TFScreen",1150,825376,1.36603789618049,1.38263924342199
"TFScreen",1151,834946,1.38187671711355,1.38272891699733
"TFScreen",1152,848998,1.40513346860273,1.38269401050491
"TFScreen",1153,853072,1.41187613908144,1.38338642291048
"TFScreen",1154,836370,1.38423350718761,1.3854013700933
"TFScreen",1155,827408,1.3694009561738,1.38280173916254
"TFScreen",1156,839876,1.39003610971544,1.3827247041448
"TFScreen",1157,838428,1.38763959846036,1.38092220509684
"TFScreen",1158,845362,1.39911570967769,1.37743426411774
"TFScreen",1159,830940,1.37524658998107,1.37342904503122
"TFScreen",1160,809778,1.34022243861373,1.36814161418454
"TFScreen",1161,824864,1.36519051098533,1.36719011134821
"TFScreen",1162,822966,1.36204922758606,1.36309762603065
"TFScreen",1163,825816,1.36676611783259,1.35965602642941
"TFScreen",1164,826452,1.36781872912971,1.35514105218642
"TFScreen",1165,801228,1.32607176787416,1.35182312989882
"TFScreen",1166,821084,1.35893442497415,1.35227631246413
"TFScreen",1167,812676,1.3450187712223,1.35113342575559
"TFScreen",1168,815554,1.34978200284668,1.34997729865338
"TFScreen",1169,815354,1.34945099300482,1.34744326785492
"TFScreen",1170,808888,1.33874944481745,1.3451081438796
"TFScreen",1171,812790,1.34520744683216,1.34515117515905
"TFScreen",1172,817268,1.35261875719144,1.34484574335042
"TFScreen",1173,815282,1.34933182946175,1.34365170057541
"TFScreen",1174,808974,1.33889177904945,1.34470912656114
"TFScreen",1175,810932,1.34213236540127,1.34414911809232
"TFScreen",1176,801514,1.32654511194802,1.34254703045771
"TFScreen",1177,819054,1.35557467507926,1.34316481518984
"TFScreen",1178,804740,1.33188430069725,1.34102859803768
"TFScreen",1179,822582,1.36141368868969,1.34031060759888
"TFScreen",1180,811632,1.34329089984779,1.33837871379456
"TFScreen",1181,798240,1.32112648083675,1.33692558058879
"TFScreen",1182,816896,1.35200307888557,1.33691354386727
"TFScreen",1183,803070,1.3291203685177,1.3347020972056
"TFScreen",1184,810510,1.34143393463494,1.33623497369145
"TFScreen",1185,796134,1.31764094720195,1.33485436173285
"TFScreen",1186,801274,1.32614790013779,1.33367446210564
"TFScreen",1187,801434,1.32641270801128,1.33553443649886
"TFScreen",1188,804356,1.33124876180087,1.33497021517751
"TFScreen",1189,814928,1.34874594204166,1.33512699347533
"TFScreen",1190,813406,1.34622695714509,1.33113411202837
"TFScreen",1191,803790,1.3303120039484,1.33070379923395
"TFScreen",1192,810602,1.3415861991622,1.33101645307549
"TFScreen",1193,813146,1.34579664435067,1.33147625583764
"TFScreen",1194,804112,1.3308449297938,1.33169712967757
"TFScreen",1195,783972,1.29751223871837,1.33111786245432
"TFScreen",1196,793274,1.31290750646334,1.33234470529547
"TFScreen",1197,803352,1.32958709239473,1.33178379407253
"TFScreen",1198,804490,1.33147053839492,1.32935026989878
"TFScreen",1199,805824,1.33367837404013,1.32579341868896
"TFScreen",1200,811078,1.34237400258583,1.32375138888271
"TFScreen",1201,821560,1.35972222839778,1.32546752445375
"TFScreen",1202,800062,1.32414198049611,1.3273229850764
"TFScreen",1203,794428,1.31481743325088,1.32797326895664
"TFScreen",1204,789506,1.30667128104267,1.32643497594609
"TFScreen",1205,790540,1.30838260192509,1.32479015795008
"TFScreen",1206,795378,1.31638972999972,1.32140422818588
"TFScreen",1207,805606,1.3333175733125,1.31429534045485
"TFScreen",1208,807674,1.33674021507735,1.31066356065356
"TFScreen",1209,794266,1.31454931527897,1.3107833260327
"TFScreen",1210,794892,1.315585376084,1.31014056510342
"TFScreen",1211,788574,1.3051287751796,1.30789962847401
"TFScreen",1212,774312,1.28152446335647,1.30380503673019
"TFScreen",1213,775924,1.28419240268187,1.29716106736796
"TFScreen",1214,795224,1.31613485242149,1.29381064593225
"TFScreen",1215,785234,1.29960091082051,1.29383261294902
"TFScreen",1216,775646,1.28373229900168,1.29284710637439
"TFScreen",1217,768164,1.27134922081765,1.2909787062761
"TFScreen",1218,761448,1.26023391032795,1.29147612379301
"TFScreen",1219,785406,1.29988557928451,1.29180171711019
"TFScreen",1220,794412,1.31479095246353,1.29066785794279
"TFScreen",1221,788342,1.30474480376304,1.29107650463847
"TFScreen",1222,776156,1.28457637409843,1.29212219482072
"TFScreen",1223,777618,1.28699605604244,1.29281099620983
"TFScreen",1224,778088,1.28777392917081,1.29383772855567
"TFScreen",1225,787688,1.30366240158015,1.29148093848162
"TFScreen",1226,787950,1.30409602447299,1.28666293977431
"TFScreen",1227,782596,1.29523489100636,1.28541473175245
"TFScreen",1228,772742,1.27892603609786,1.28542827306417
"TFScreen",1229,768272,1.27152796613226,1.28475331390481
"TFScreen",1230,769742,1.27396088846994,1.28541081981796
"TFScreen",1231,762390,1.26179296668312,1.28260536094917
"TFScreen",1232,780046,1.29101451552263,1.27959226863411
"TFScreen",1233,776246,1.28472532852727,1.27823362369229
"TFScreen",1234,773132,1.27957150528949,1.27985647467153
"TFScreen",1235,782458,1.29500649421548,1.28217745549905
"TFScreen",1236,769042,1.27280235402342,1.28130750145103
"TFScreen",1237,767924,1.27095200900742,1.28129817299185
"TFScreen",1238,773566,1.28028979664633,1.27948153079611
"TFScreen",1239,783528,1.29677739686944,1.27958956037177
"TFScreen",1240,783698,1.29705875523502,1.27792668729348
"TFScreen",1241,763960,1.26439139394173,1.27329104491723
"TFScreen",1242,762328,1.26169035363214,1.26939987376713
"TFScreen",1243,767972,1.27103145136947,1.26718270966273
"TFScreen",1244,776964,1.28591365385955,1.26516174411915
"TFScreen",1245,762080,1.26127990142823,1.26197442026007
"TFScreen",1246,751648,1.24401442807675,1.25780851094122
"TFScreen",1247,743180,1.22999947137234,1.25694607984416
"TFScreen",1248,753188,1.24656320385908,1.25572615811788
"TFScreen",1249,760134,1.25805917566692,1.25364922181922
"TFScreen",1250,762344,1.26171683441949,1.25137819338601
"TFScreen",1251,756010,1.25123375272774,1.24936896364591
"TFScreen",1252,758228,1.25490465187399,1.24855498035297
"TFScreen",1253,754220,1.24827121464308,1.25117356912013
"TFScreen",1254,754168,1.2481851520842,1.25244885976541
"TFScreen",1255,761870,1.26093234109428,1.25066531855386
"TFScreen",1256,748726,1.23917837428716,1.24694296242311
"TFScreen",1257,746238,1.2350606118544,1.24579165000951
"TFScreen",1258,760584,1.25880394781111,1.24587349971586
"TFScreen",1259,761664,1.26059140095716,1.24633360339604
"TFScreen",1260,748280,1.2384402223398,1.24714788760702
"TFScreen",1261,737604,1.22077091698125,1.24440411693603
"TFScreen",1262,748358,1.23856931617813,1.24433550762335
"TFScreen",1263,758772,1.25580499864385,1.2456255432525
"TFScreen",1264,757278,1.25333235512514,1.24502611452069
"TFScreen",1265,759580,1.25714227840497,1.24235486509687
"TFScreen",1266,743634,1.23075086371337,1.24045426676851
"TFScreen",1267,748270,1.23842367184771,1.24252157368995
"TFScreen",1268,754812,1.24925100377499,1.24276622005489
"TFScreen",1269,756600,1.25221023176123,1.24060653129577
"TFScreen",1270,743910,1.23120765729514,1.23853410876768
"TFScreen",1271,735648,1.21753364072785,1.23601121193662
"TFScreen",1272,751344,1.24351129311712,1.23700333870809
"TFScreen",1273,749984,1.24126042619246,1.23788623223174
"TFScreen",1274,744418,1.23204842229346,1.23640150263198
"TFScreen",1275,743504,1.23053570731616,1.23571631225932
"TFScreen",1276,742812,1.22939041326332,1.23668225916148
"TFScreen",1277,750228,1.24166425819953,1.23869329440981
"TFScreen",1278,754138,1.24813550060792,1.23493813821291
"TFScreen",1279,744944,1.23291897817756,1.23091125302765
"TFScreen",1280,752046,1.24467313766205,1.22817350071742
"TFScreen",1281,750330,1.24183307321888,1.22621271878145
"TFScreen",1282,749014,1.23965502845944,1.22601501563045
"TFScreen",1283,726386,1.20220457495125,1.22397238398812
"TFScreen",1284,723220,1.19696468915459,1.22081485101481
"TFScreen",1285,726222,1.20193314688092,1.21823297424829
"TFScreen",1286,730472,1.20896710602048,1.21641061460982
"TFScreen",1287,741498,1.22721567860229,1.21432916454059
"TFScreen",1288,736652,1.21919531013399,1.21238583585083
"TFScreen",1289,733152,1.21340263790142,1.21275205310314
"TFScreen",1290,727784,1.20451833374586,1.21356242537963
"TFScreen",1291,739934,1.22462718163893,1.2147697085483
"TFScreen",1292,736496,1.21893712245734,1.21409113837249
"TFScreen",1293,736098,1.21827841287203,1.21288385520381
"TFScreen",1294,728820,1.2062329647267,1.21199855433585
"TFScreen",1295,728606,1.20587878419591,1.21291575251584
"TFScreen",1296,734246,1.2152132617364,1.21370806971004
"TFScreen",1297,725962,1.2015028340865,1.21457862559414
"TFScreen",1298,733474,1.21393556374681,1.2156086680384
"TFScreen",1299,730768,1.20945700058643,1.21599474588123
"TFScreen",1300,739248,1.22349181788135,1.2166152388757
"TFScreen",1301,733050,1.21323382288207,1.21564959289158
"TFScreen",1302,745720,1.23420329636398,1.21515247629271
"TFScreen",1303,743342,1.23026758934425,1.2161566397857
"TFScreen",1304,738664,1.22252526914311,1.2156869067283
"TFScreen",1305,732944,1.21305838766588,1.21631131165726
"TFScreen",1306,722188,1.19525667837058,1.21546663472444
"TFScreen",1307,730942,1.20974497914885,1.21590868332235
"TFScreen",1308,732636,1.21254863250942,1.21286519828545
"TFScreen",1309,730352,1.20876850011536,1.21087582913586
"TFScreen",1310,734918,1.21632545480505,1.21155259380345
"TFScreen",1311,733634,1.2142003716203,1.20854973270169
"TFScreen",1312,735988,1.21809635745901,1.20821270449907
"TFScreen",1313,725492,1.20072496095813,1.20682968519617
"TFScreen",1314,730120,1.2083845286988,1.20366763845228
"TFScreen",1315,743162,1.22996968048657,1.20347053713735
"TFScreen",1316,712986,1.18002691554654,1.20058984875904
"TFScreen",1317,719948,1.19154936814174,1.19868443574207
"TFScreen",1318,721750,1.19453176681691,1.19740011755565
"TFScreen",1319,711620,1.17776611832663,1.19552630093268
"TFScreen",1320,729042,1.20660038565117,1.19467711022929
"TFScreen",1321,715772,1.18463788264367,1.19130893462933
"TFScreen",1322,720970,1.19324082843365,1.19193273772222
"TFScreen",1323,727452,1.20396885740837,1.19120210872582
"TFScreen",1324,713038,1.18011297810543,1.18851491064598
"TFScreen",1325,724476,1.19904343096148,1.18739128269188
"TFScreen",1326,720776,1.19291974888704,1.18487861707412
"TFScreen",1327,717132,1.18688874956833,1.18673919330342
"TFScreen",1328,715092,1.18351244918134,1.18770152918912
"TFScreen",1329,703890,1.16497258793869,1.18650146805335
"TFScreen",1330,704152,1.16540621083153,1.18669917120435
"TFScreen",1331,712342,1.17896106385575,1.18590203932154
"TFScreen",1332,728138,1.20510422116596,1.18626675198367
"TFScreen",1333,727366,1.20382652317637,1.18758025921978
"TFScreen",1334,719476,1.19076818491494,1.18676477133665
"TFScreen",1335,714352,1.18228771276646,1.1870166397345
"TFScreen",1336,719178,1.19027498025057,1.18776111096065
"TFScreen",1337,723200,1.1969315881704,1.18796513339045
"TFScreen",1338,725862,1.20133732916557,1.1852343021951
"TFScreen",1339,709672,1.1745420824669,1.18085293556101
"TFScreen",1340,705564,1.16774314031507,1.18405861542041
"TFScreen",1341,709100,1.17359539431918,1.18407787417485
"TFScreen",1342,713698,1.18120531058357,1.18493368507508
"TFScreen",1343,709988,1.17506507801704,1.18502516415865
"TFScreen",1344,698246,1.15563149020137,1.18426384152237
"TFScreen",1345,740782,1.22603066336843,1.18447659057527
"TFScreen",1346,714480,1.18249955906525,1.18442573542684
"TFScreen",1347,724866,1.1996889001531,1.18481181326967
"TFScreen",1348,723808,1.19793785808966,1.18497852186275
"TFScreen",1349,720802,1.19296278016648,1.18394817850045
"TFScreen",1350,711086,1.17688232204886,1.18548075406827
"TFScreen",1351,705226,1.16718373368233,1.17863185952212
"TFScreen",1352,711666,1.17784225059026,1.17701502690364
"TFScreen",1353,714806,1.18303910510748,1.17405399340918
"TFScreen",1354,703140,1.16373130103171,1.17086606771401
"TFScreen",1355,708432,1.17248982144736,1.1687578359394
"TFScreen",1356,695262,1.1506928233608,1.16682684488919
"TFScreen",1357,703734,1.16471440026204,1.16572909588637
"TFScreen",1358,705186,1.16711753171395,1.16496055121717
"TFScreen",1359,702620,1.16287067544287,1.16090899075279
"TFScreen",1360,706790,1.16977223064568,1.15923016901848
"TFScreen",1361,698252,1.15564142049662,1.15635911001739
"TFScreen",1362,697930,1.15510849465123,1.15724501272142
"TFScreen",1363,706558,1.16938825922912,1.15535584927851
"TFScreen",1364,687878,1.13847193999928,1.1537877653822
"TFScreen",1365,691982,1.14526426195427,1.15417594965129
"TFScreen",1366,689350,1.14090817243538,1.1540874797481
"TFScreen",1367,701150,1.16043775310519,1.15637385500125
"TFScreen",1368,691178,1.14393360238999,1.15690587809253
"TFScreen",1369,694764,1.14986860885456,1.15408236414146
"TFScreen",1370,705200,1.16714070240288,1.15413081194558
"TFScreen",1371,706202,1.16879906171061,1.15575095466248
"TFScreen",1372,713448,1.18079154828124,1.15847215648061
"TFScreen",1373,701466,1.16096074865533,1.15720047685179
"TFScreen",1374,687792,1.13832960576728,1.15849322074328
"TFScreen",1375,688200,1.13900486584468,1.15871078448479
"TFScreen",1376,702750,1.16308583184008,1.15699374615965
"TFScreen",1377,707436,1.17084139243489,1.15519636271834
"TFScreen",1378,692698,1.14644927718814,1.15228979538876
"TFScreen",1379,699770,1.15815378519635,1.1487831974913
"TFScreen",1380,696210,1.15226181001122,1.1471480088725
"TFScreen",1381,693788,1.14825328082628,1.1456377012395
"TFScreen",1382,694256,1.14902784385624,1.14333327090407
"TFScreen",1383,694130,1.14881930765586,1.14034966855675
"TFScreen",1384,678160,1.12238817178324,1.13996509530411
"TFScreen",1385,676924,1.12034253096054,1.13863594033002
"TFScreen",1386,678162,1.12239148188166,1.13774010733073
"TFScreen",1387,687434,1.13773709815035,1.13343848397672
"TFScreen",1388,687606,1.13802176661435,1.12857474572763
"TFScreen",1389,690142,1.14221897140915,1.1262071226042
"TFScreen",1390,690936,1.14353308048134,1.12750046833177
"TFScreen",1391,690256,1.14240764701901,1.12794071142144
"TFScreen",1392,665198,1.10093542393221,1.1286599055324
"TFScreen",1393,661930,1.0955267231162,1.12926475078889
"TFScreen",1394,678394,1.12277545329822,1.12689923409173
"TFScreen",1395,686756,1.13661497478644,1.12525411517768
"TFScreen",1396,679850,1.12518520494697,1.12195184062806
"TFScreen",1397,682942,1.13030261710214,1.11864836240628
"TFScreen",1398,691454,1.14439039597176,1.12115500966329
"TFScreen",1399,671884,1.11200108294563,1.12534348783498
"TFScreen",1400,679208,1.12412266335459,1.12605335348676
"TFScreen",1401,668988,1.10720806043548,1.12374471029879
"TFScreen",1402,668300,1.10606938657948,1.1214255349795
"TFScreen",1403,681858,1.12850854375925,1.11730055051383
"TFScreen",1404,689768,1.14159998300487,1.11316413116272
"TFScreen",1405,683112,1.13058397546772,1.11382284074802
"TFScreen",1406,671412,1.11121989971884,1.11227582111438
"TFScreen",1407,664436,1.09967427643472,1.11295258578196
"TFScreen",1408,655526,1.0849277879798,1.11293091968322
"TFScreen",1409,663962,1.09888978310951,1.11087474672919
"TFScreen",1410,676262,1.11924688838398,1.1082543524538
"TFScreen",1411,668926,1.1071054473845,1.10710003085982
"TFScreen",1412,673486,1.11465247177894,1.1078234378233
"TFScreen",1413,668156,1.10583105949334,1.10950587057407
"TFScreen",1414,668192,1.10589064126487,1.11049829826358
"TFScreen",1415,672352,1.11277564597559,1.11048866888636
"TFScreen",1416,675440,1.11788643793393,1.10852096583552
"TFScreen",1417,676220,1.11917737631718,1.1070034361696
"TFScreen",1418,675618,1.11818103669318,1.10391571618111
"TFScreen",1419,662122,1.09584449256438,1.10312761183945
"TFScreen",1420,663898,1.09878385996011,1.10109701691865
"TFScreen",1421,663184,1.09760215482467,1.09865356244963
"TFScreen",1422,658840,1.09041262105944,1.09590226882769
"TFScreen",1423,652964,1.08068755190555,1.09117243910553
"TFScreen",1424,662918,1.09716191173499,1.08966845075133
"TFScreen",1425,654696,1.08355409713607,1.08695868381864
"TFScreen",1426,656112,1.08589764681645,1.08554737822015
"TFScreen",1427,657154,1.08762220809255,1.0857905199949
"TFScreen",1428,644784,1.06714924937343,1.08661413266506
"TFScreen",1429,665622,1.10163716479696,1.08857611827319
"TFScreen",1430,644112,1.06603705630477,1.08910453034801
"TFScreen",1431,654518,1.08325949837682,1.08920593972684
"TFScreen",1432,664800,1.10027671434691,1.08829385715349
"TFScreen",1433,664314,1.09947236043118,1.08833026823609
"TFScreen",1434,666004,1.10226939359491,1.08969914439121
"TFScreen",1435,666430,1.10297444455807,1.08633096879125
"TFScreen",1436,655370,1.08466960030315,1.08859417335547
"TFScreen",1437,650050,1.07586473850964,1.08959201756966
"TFScreen",1438,657396,1.0880227300012,1.08925589212115
"TFScreen",1439,653882,1.0822068870797,1.08921857828443
"TFScreen",1440,643236,1.06458723319742,1.08800497583696
"TFScreen",1441,659154,1.09093230651116,1.08508998280231
"TFScreen",1442,661150,1.09423578473294,1.0841252395723
"TFScreen",1443,662566,1.09657933441331,1.08522720142766
"TFScreen",1444,664066,1.09906190822727,1.08486459519181
"TFScreen",1445,657938,1.08891976667264,1.08323241575339
"TFScreen",1446,647056,1.07090952117697,1.08439004744579
"TFScreen",1447,648958,1.07405742477307,1.08251322164244
"TFScreen",1448,657374,1.0879863189186,1.08275907167953
"TFScreen",1449,654986,1.08403406140677,1.08429947111634
"TFScreen",1450,643034,1.06425291325714,1.08302959699574
"TFScreen",1451,650930,1.07732118181383,1.08248674085509
"TFScreen",1452,646680,1.07028722267427,1.08208320976606
"TFScreen",1453,662784,1.09694013514094,1.08219785953856
"TFScreen",1454,672804,1.11352372821819,1.08232845796707
"TFScreen",1455,655626,1.08509329290073,1.08108295820756
"TFScreen",1456,654330,1.08294834912547,1.08144556444342
"TFScreen",1457,644374,1.06647067919761,1.0816035464134
"TFScreen",1458,649720,1.07531857227056,1.08028582632475
"TFScreen",1459,658242,1.08942290163227,1.07785350582315
"TFScreen",1460,646708,1.07033356405213,1.0719329434244
"TFScreen",1461,645444,1.06824158185157,1.06802762912651
"TFScreen",1462,651980,1.0790589834836,1.06766111095616
"TFScreen",1463,637922,1.05579230169917,1.06851090349563
"TFScreen",1464,646618,1.0701846096233,1.06911935976858
"TFScreen",1465,633454,1.04839754183199,1.06660699506885
"TFScreen",1466,629670,1.04213483562397,1.0649895606143
"TFScreen",1467,651894,1.0789166492516,1.06377956918328
"TFScreen",1468,650022,1.07581839713178,1.06070990427707
"TFScreen",1469,653764,1.082011591273,1.0610153360857
"TFScreen",1470,641544,1.06178688993528,1.05883909683448
"TFScreen",1471,635958,1.05254178505209,1.05958116071633
"TFScreen",1472,637402,1.05493167611033,1.0608540440173
"TFScreen",1473,631578,1.04529266951533,1.05834860043245
"TFScreen",1474,639952,1.05915205159406,1.05781958652155
"TFScreen",1475,632154,1.04624597785989,1.05521243263983
"TFScreen",1476,638386,1.05656024453229,1.05502827080054
"TFScreen",1477,638130,1.0561365519347,1.05481461899352
"TFScreen",1478,635242,1.05135676981823,1.05404216238984
"TFScreen",1479,646506,1.06999924411185,1.05572429422257
"TFScreen",1480,636436,1.05333289857414,1.05488864483089
"TFScreen",1481,640320,1.05976110970308,1.0561768749518
"TFScreen",1482,634538,1.05019161517487,1.05488924666696
"TFScreen",1483,632268,1.04643465346975,1.05339910054251
"TFScreen",1484,642758,1.06379611967537,1.05520460877084
"TFScreen",1485,634398,1.04995990828557,1.05402952383224
"TFScreen",1486,640716,1.06041650918997,1.05428530416458
"TFScreen",1487,629828,1.04239633339904,1.05181867900664
"TFScreen",1488,628226,1.03974494456573,1.05108413807575
"TFScreen",1489,647242,1.0712173603299,1.05110098948588
"TFScreen",1490,638696,1.05707330978717,1.0517906936291
"TFScreen",1491,638136,1.05614648222996,1.05234709108147
"TFScreen",1492,623926,1.03262823296571,1.04852272373582
"TFScreen",1493,629656,1.04211166493504,1.04782008011696
"TFScreen",1494,632380,1.04662001898119,1.04808819808887
"TFScreen",1495,647342,1.07138286525083,1.0450086028874
"TFScreen",1496,638096,1.05608028026159,1.04428218674354
"TFScreen",1497,615298,1.01834846838782,1.04318263223248
"TFScreen",1498,625158,1.03466725359158,1.04413744516723
"TFScreen",1499,630008,1.04269424225672,1.04384826293266
"TFScreen",1500,626774,1.03734181311382,1.04389941899913
"TFScreen",1501,633868,1.04908273220464,1.04191035076758
"TFScreen",1502,630828,1.04405138260835,1.03847868146159
"TFScreen",1503,630272,1.04313117524797,1.03906216153738
"TFScreen",1504,627734,1.03893066035475,1.039233082983
"TFScreen",1505,632720,1.04718273571236,1.0391927599659
"TFScreen",1506,634122,1.0495031147038,1.03902605137282
"TFScreen",1507,615288,1.01833191789573,1.03786962335257
"TFScreen",1508,619176,1.02476674922151,1.03761564852845
"TFScreen",1509,626294,1.03654738949335,1.03735926636003
"TFScreen",1510,629740,1.04225068906862,1.03662803552755
"TFScreen",1511,625666,1.03550801858991,1.03514691694424
